period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2020,MI,commercial,ALL,all fuels,0.0,,662.18029,0.0,13.21471,546115.0,11.71,4156.47766,35490.797
2020,MS,industrial,BIO,biomass,0.0,,1406.16863,0.0,42.26598,10343.0,5.63,862.20208,15302.064
2020,NM,all sectors,FOS,fossil fuels,21.72,,24822.60861,0.78,241.68223,1060780.0,9.33,2312.89049,24777.15501
2020,NH,commercial,ALL,all fuels,0.0,,59.37501,0.0,1.15453,109068.0,15.41,621.04153,4029.709
2020,NM,industrial,TSN,estimated total solar,,,1.20807,,,9436.0,5.58,507.04359,9088.192
2020,NM,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,9436.0,5.58,507.04359,9088.192
2020,NJ,all sectors,NG,natural gas,0.0,,30630.98231,0.0,243.39613,4156947.0,13.63,9816.34699,71998.22099
2020,ND,industrial,BIO,biomass,0.0,,0.519,0.0,0.03646,8933.0,7.26,735.7906,10131.201
2020,NJ,commercial,TSN,estimated total solar,,,1301.27833,,,526725.0,12.35,4360.71641,35315.617
2020,NJ,commercial,ORW,other renewables,0.0,,5.73797,0.0,0.06957,526725.0,12.35,4360.71641,35315.617
2020,CO,commercial,PET,petroleum,0.0,,0.0,0.0,0.0,384518.0,10.29,2062.50786,20042.21799
2020,NY,all sectors,SUN,solar,0.0,,839.95763,0.0,7.36894,8390052.0,14.87,20872.14809,140406.63199
2020,NY,all sectors,NG,natural gas,0.0,,52965.59346,0.0,465.00769,8390052.0,14.87,20872.14809,140406.63199
2020,MN,industrial,OTH,other,0.0,,24.29,0.0,0.2131,9042.0,7.67,1501.59191,19571.84701
2020,MN,industrial,FOS,fossil fuels,0.0,,241.48089,0.0,14.99369,9042.0,7.67,1501.59191,19571.84701
2020,MN,industrial,ALL,all fuels,0.0,,977.74954,0.0,36.34285,9042.0,7.67,1501.59191,19571.84701
2020,MN,commercial,PET,petroleum,0.0,,3.2837,0.0,0.05554,303702.0,10.43,2244.65851,21526.67699
2020,MN,commercial,NG,natural gas,0.0,,97.15189,0.0,2.0616,303702.0,10.43,2244.65851,21526.67699
2020,SD,all sectors,OBW,biomass,0.0,,0.0,0.0,0.0,485877.0,10.06,1276.99403,12695.84499
2020,NY,all sectors,TSN,estimated total solar,,,3130.39298,,,8390052.0,14.87,20872.14809,140406.63199
2020,NY,all sectors,OB2,biomass,0.0,,0.0,0.0,0.0,8390052.0,14.87,20872.14809,140406.63199
2020,NY,industrial,OTH,other,0.0,,0.0,0.0,0.0,7535.0,5.54,920.958,16610.45699
2020,NY,industrial,COW,all coal products,0.0,,0.0,0.0,0.0,7535.0,5.54,920.958,16610.45699
2020,NY,industrial,ALL,all fuels,0.0,,819.1019,0.0,20.095,7535.0,5.54,920.958,16610.45699
2020,NV,all sectors,WND,wind,0.0,,324.80298,0.0,2.8495,1399626.0,8.33,3186.54005,38233.89901
2020,NV,all sectors,PET,petroleum,0.0,,6.26478,0.0,0.07596,1399626.0,8.33,3186.54005,38233.89901
2020,NV,all sectors,OTH,other,0.0,,25.805,0.0,0.22639,1399626.0,8.33,3186.54005,38233.89901
2020,NV,all sectors,FOS,fossil fuels,7.42,,28760.78726,0.35,236.49857,1399626.0,8.33,3186.54005,38233.89901
2020,NV,all sectors,COW,all coal products,7.42,,1953.20122,0.35,21.87908,1399626.0,8.33,3186.54005,38233.89901
2020,AZ,residential,TSN,estimated total solar,,,2048.07578,,,2896339.0,12.27,4751.04679,38707.41601
2020,OR,all sectors,WND,wind,0.0,,8777.254,0.0,77.00286,2051131.0,8.82,4501.78333,51019.31301
2020,OR,all sectors,PET,petroleum,0.0,,2.33899,0.0,0.0251,2051131.0,8.82,4501.78333,51019.31301
2020,OR,all sectors,OTH,other,0.0,,43.91739,0.0,0.91912,2051131.0,8.82,4501.78333,51019.31301
2020,OR,all sectors,FOS,fossil fuels,4.59,,20652.39712,0.25,161.60358,2051131.0,8.82,4501.78333,51019.31301
2020,PA,industrial,AOR,all renewables,0.0,,424.54604,0.0,13.83802,15462.0,6.16,2994.34652,48607.303
2020,PA,commercial,OBW,biomass,0.0,,114.05899,0.0,1.91918,720919.0,8.5,3006.39756,35381.00599
2020,CO,residential,TSN,estimated total solar,,,473.35669,,,2400357.0,12.36,2531.3369,20482.50199
2020,CA,all sectors,OBW,biomass,0.0,,903.17131,0.0,11.93805,15708395.0,18.0,45028.61209,250174.67203
2020,WA,industrial,FOS,fossil fuels,0.0,,1054.53426,0.0,20.20495,26741.0,5.08,1140.24073,22442.18601
2020,WA,industrial,ALL,all fuels,0.0,,2077.44919,0.0,70.47372,26741.0,5.08,1140.24073,22442.18601
2020,WA,commercial,ORW,other renewables,0.0,,13.105,0.0,0.13882,389802.0,8.92,2436.45158,27307.412
2020,CT,all sectors,NG,natural gas,0.0,,23536.81288,0.0,175.24408,1680139.0,19.13,5187.71996,27113.673
2020,IL,all sectors,NUC,nuclear,0.0,,100246.068,0.0,1047.16825,5974042.0,9.75,12915.09559,132469.277
2020,MS,all sectors,OTH,other,0.0,,0.0,0.0,0.0,1555862.0,9.13,4241.68558,46482.03998
2020,DE,residential,TSN,estimated total solar,,,86.31524,,,446276.0,12.56,627.03099,4991.134
2020,MS,all sectors,ORW,other renewables,0.0,,4.51294,0.0,0.19116,1555862.0,9.13,4241.68558,46482.03998
2020,MS,all sectors,AOR,all renewables,0.0,,1847.33173,0.0,46.15503,1555862.0,9.13,4241.68558,46482.03998
2020,IN,commercial,OBW,biomass,0.0,,19.76201,0.0,3.33868,363465.0,11.21,2465.0666,21996.47801
2020,IN,commercial,ALL,all fuels,0.0,,254.85347,0.0,13.59126,363465.0,11.21,2465.0666,21996.47801
2020,CT,all sectors,FOS,fossil fuels,0.0,,23550.31815,0.0,176.12441,1680139.0,19.13,5187.71996,27113.673
2020,CT,residential,TSN,estimated total solar,,,418.33446,,,1521112.0,22.71,2948.78013,12981.839
2020,UT,all sectors,OB2,biomass,0.0,,1.088,0.0,0.02427,1289251.0,8.27,2619.45164,31663.15699
2020,KS,commercial,ALL,all fuels,0.0,,15.5,0.0,0.13598,236430.0,10.4,1544.29922,14843.31899
2020,CO,all sectors,OB2,biomass,0.0,,33.01215,0.0,0.53295,2800085.0,10.27,5756.86766,56050.26399
2020,CO,all sectors,AOR,all renewables,0.0,,15056.40315,0.0,133.04432,2800085.0,10.27,5756.86766,56050.26399
2020,CO,all sectors,ALL,all fuels,0.0,,54115.01067,0.0,521.28721,2800085.0,10.27,5756.86766,56050.26399
2020,CO,industrial,WND,wind,0.0,,2.681,0.0,0.02352,15209.0,7.48,1154.8965,15431.465
2020,NM,all sectors,ALL,all fuels,0.0,,34075.58444,0.0,322.93542,1060780.0,9.33,2312.89049,24777.15501
2020,NM,industrial,NG,natural gas,0.0,,17.376,0.0,0.20735,9436.0,5.58,507.04359,9088.192
2020,NM,commercial,WND,wind,0.0,,0.883,0.0,0.00775,145459.0,10.28,863.82409,8406.88401
2020,NM,commercial,NG,natural gas,0.0,,120.337,0.0,1.39488,145459.0,10.28,863.82409,8406.88401
2020,NJ,commercial,FOS,fossil fuels,0.0,,164.15729,0.0,2.30753,526725.0,12.35,4360.71641,35315.617
2020,NJ,commercial,ALL,all fuels,0.0,,611.81559,0.0,8.9928,526725.0,12.35,4360.71641,35315.617
2020,DC,all sectors,SUN,solar,0.0,,12.695,0.0,0.11137,317142.0,11.9,1164.38631,9785.775
2020,DC,all sectors,PET,petroleum,0.0,,0.02052,0.0,0.00028,317142.0,11.9,1164.38631,9785.775
2020,NH,all sectors,ALL,all fuels,0.0,,16350.57825,0.0,161.80793,745482.0,16.63,1778.66044,10693.52901
2020,NH,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,3180.0,13.11,245.65159,1873.446
2020,NH,industrial,FOS,fossil fuels,0.0,,27.56,0.0,0.327,3180.0,13.11,245.65159,1873.446
2020,NH,commercial,TSN,estimated total solar,,,52.76219,,,109068.0,15.41,621.04153,4029.709
2020,NH,commercial,BIO,biomass,0.0,,38.48392,0.0,0.52599,109068.0,15.41,621.04153,4029.709
2020,NJ,all sectors,NUC,nuclear,0.0,,26738.258,0.0,279.33743,4156947.0,13.63,9816.34699,71998.22099
2020,NH,commercial,AOR,all renewables,0.0,,38.48392,0.0,0.52599,109068.0,15.41,621.04153,4029.709
2020,KS,commercial,WND,wind,0.0,,15.5,0.0,0.13598,236430.0,10.4,1544.29922,14843.31899
2020,IL,residential,TSN,estimated total solar,,,184.97156,,,5339610.0,13.04,6021.96565,46170.538
2020,MO,industrial,OB2,biomass,0.0,,2.51689,0.0,0.10224,10108.0,6.84,877.40199,12823.832
2020,MO,industrial,BIO,biomass,0.0,,2.51689,0.0,0.10224,10108.0,6.84,877.40199,12823.832
2020,MO,commercial,TSN,estimated total solar,,,158.31016,,,387872.0,8.93,2495.14112,27931.04698
2020,GA,all sectors,COW,all coal products,6.8,,13913.93452,1.5,152.33351,5103474.0,9.93,13247.08901,133470.14198
2020,KY,all sectors,FOS,fossil fuels,8.76,,58080.02542,2.57,580.28667,2331906.0,8.58,6162.95652,71800.39901
2020,KY,industrial,TSN,estimated total solar,,,1.39185,,,5982.0,5.31,1477.126,27803.946
2020,KY,industrial,BIO,biomass,0.0,,232.84812,0.0,9.59343,5982.0,5.31,1477.126,27803.946
2020,MN,all sectors,WND,wind,0.0,,11831.13671,0.0,103.79456,2777498.0,10.57,6768.4058,64054.60602
2020,ID,all sectors,AOR,all renewables,0.0,,3948.03626,0.0,47.53883,926025.0,7.99,1953.36628,24461.35199
2020,ID,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,28759.0,6.23,571.938,9180.674
2020,ID,industrial,ALL,all fuels,0.0,,583.65642,0.0,25.04701,28759.0,6.23,571.938,9180.674
2020,TN,industrial,ALL,all fuels,0.0,,2285.57101,0.0,81.36661,1015.0,5.33,1089.9552,20438.788
2020,TN,commercial,SUN,solar,0.0,,5.483,0.0,0.0481,501589.0,10.56,3535.44199,33480.189
2020,TN,commercial,PET,petroleum,0.0,,0.0,0.0,0.0,501589.0,10.56,3535.44199,33480.189
2020,KS,industrial,OTH,other,0.0,,4.971,0.0,0.04361,23979.0,7.3,806.29832,11048.183
2020,VA,all sectors,AOR,all renewables,0.0,,4791.47242,0.0,90.5168,3948015.0,9.16,10739.81343,117254.388
2020,HI,all sectors,OBW,biomass,0.0,,256.22139,0.0,4.33308,502552.0,27.55,2423.2378,8796.76099
2020,FL,all sectors,NG,natural gas,0.0,,189420.46237,0.0,1435.83497,11010395.0,10.06,24394.219,242440.17099
2020,FL,all sectors,BIO,biomass,0.0,,4025.38325,0.0,130.87351,11010395.0,10.06,24394.219,242440.17099
2020,VA,commercial,BIO,biomass,0.0,,147.98636,0.0,4.24367,437477.0,7.63,4085.68588,53526.846
2020,VA,commercial,AOR,all renewables,0.0,,149.58136,0.0,4.25766,437477.0,7.63,4085.68588,53526.846
2020,FL,industrial,OTH,other,0.0,,1313.96947,0.0,14.41166,22587.0,7.15,1185.72899,16572.954
2020,FL,industrial,ORW,other renewables,0.0,,267.74757,0.0,16.5529,22587.0,7.15,1185.72899,16572.954
2020,FL,industrial,FOS,fossil fuels,7.41,,1682.15829,0.74,43.32564,22587.0,7.15,1185.72899,16572.954
2020,FL,commercial,ORW,other renewables,0.0,,16.21705,0.0,0.16731,1256569.0,8.85,8181.31491,92493.736
2020,DE,all sectors,TSN,estimated total solar,,,182.60627,,,503918.0,10.24,1139.69103,11129.05101
2020,DE,all sectors,NG,natural gas,0.0,,4818.09381,0.0,46.77288,503918.0,10.24,1139.69103,11129.05101
2020,DE,all sectors,ALL,all fuels,0.0,,5205.372,0.0,55.81147,503918.0,10.24,1139.69103,11129.05101
2020,WI,commercial,AOR,all renewables,0.0,,71.73559,0.0,0.72003,360316.0,10.75,2412.93234,22436.27501
2020,AL,industrial,PET,petroleum,0.0,,7.44257,0.0,0.28961,7240.0,5.87,1806.5243,30756.789
2020,AL,industrial,ORW,other renewables,0.0,,0.0,0.0,0.0,7240.0,5.87,1806.5243,30756.789
2020,NC,all sectors,WND,wind,0.0,,546.267,0.0,4.7924,5415139.0,9.43,12293.45969,130390.97999
2020,NC,all sectors,OBW,biomass,0.0,,108.92658,0.0,1.97714,5415139.0,9.43,12293.45969,130390.97999
2020,MT,all sectors,AOR,all renewables,0.0,,3124.584,0.0,27.78829,644773.0,9.13,1332.24975,14584.179
2020,NC,all sectors,AOR,all renewables,0.0,,11281.10948,0.0,158.43913,5415139.0,9.43,12293.45969,130390.97999
2020,NC,industrial,OTH,other,0.0,,197.567,0.0,1.73326,9822.0,6.31,1630.15507,25828.23299
2020,NC,industrial,ORW,other renewables,0.0,,0.0,0.0,0.0,9822.0,6.31,1630.15507,25828.23299
2020,NC,industrial,COW,all coal products,6.97,,130.26594,0.78,7.88194,9822.0,6.31,1630.15507,25828.23299
2020,NC,industrial,ALL,all fuels,0.0,,1722.1483,0.0,80.91209,9822.0,6.31,1630.15507,25828.23299
2020,NE,residential,TSN,estimated total solar,,,11.78056,,,864842.0,10.8,1135.27121,10514.944
2020,ND,all sectors,OTH,other,0.0,,38.01836,0.0,0.37183,473273.0,8.53,1861.42952,21819.45199
2020,ND,all sectors,COW,all coal products,9.86,,24496.80711,0.78,281.07951,473273.0,8.53,1861.42952,21819.45199
2020,WY,all sectors,SUN,solar,0.0,,165.364,0.0,1.45074,345321.0,8.27,1268.54771,15331.018
2020,WY,all sectors,ALL,all fuels,0.0,,42010.98941,0.0,471.76285,345321.0,8.27,1268.54771,15331.018
2020,GA,industrial,TSN,estimated total solar,,,250.88328,,,23822.0,5.77,1777.389,30807.72398
2020,GA,industrial,OB2,biomass,0.0,,33.65154,0.0,0.99336,23822.0,5.77,1777.389,30807.72398
2020,GA,industrial,BIO,biomass,0.0,,4081.45714,0.0,150.43451,23822.0,5.77,1777.389,30807.72398
2020,GA,commercial,TSN,estimated total solar,,,51.33,,,592220.0,10.08,4466.25673,44301.529
2020,GA,residential,TSN,estimated total solar,,,30.27054,,,4487431.0,12.02,6995.85918,58220.28
2020,MA,all sectors,NG,natural gas,0.0,,14177.40602,0.0,125.94093,3239876.0,18.19,9098.3942,50009.34104
2020,MI,commercial,BIO,biomass,0.0,,45.06786,0.0,0.91335,546115.0,11.71,4156.47766,35490.797
2020,FL,commercial,PET,petroleum,0.0,,0.0,0.0,0.0,1256569.0,8.85,8181.31491,92493.736
2020,NY,commercial,OTH,other,0.0,,245.67136,0.0,5.47376,1143347.0,14.56,10044.87577,68988.81701
2020,NY,commercial,FOS,fossil fuels,0.0,,801.328,0.0,14.88178,1143347.0,14.56,10044.87577,68988.81701
2020,NY,residential,TSN,estimated total solar,,,1135.65441,,,7239162.0,18.36,9596.80544,52257.14399
2020,NJ,industrial,AOR,all renewables,0.0,,7.64644,0.0,0.06709,11629.0,10.01,674.04107,6735.377
2020,NJ,commercial,AOR,all renewables,0.0,,284.35529,0.0,3.7597,526725.0,12.35,4360.71641,35315.617
2020,OH,all sectors,FOS,fossil fuels,8.89,,99268.4135,3.66,914.34389,5671227.0,9.44,13459.72929,142615.19902
2020,VT,all sectors,SUN,solar,0.0,,182.85167,0.0,1.60416,376754.0,16.33,870.58711,5331.45801
2020,OH,industrial,ORW,other renewables,0.0,,3.563,0.0,0.06269,19746.0,6.16,2884.07828,46823.365
2020,OH,industrial,COW,all coal products,0.0,,0.0,0.0,0.53046,19746.0,6.16,2884.07828,46823.365
2020,OH,commercial,WND,wind,0.0,,3.319,0.0,0.02912,636519.0,9.53,4116.14223,43204.16504
2020,ME,all sectors,OBW,biomass,0.0,,85.03462,0.0,2.14117,817815.0,13.54,1536.84876,11346.74
2020,ME,all sectors,FOS,fossil fuels,6.07,,1996.59525,0.72,22.89506,817815.0,13.54,1536.84876,11346.74
2020,WV,industrial,FOS,fossil fuels,0.0,,719.49709,0.0,8.69207,11444.0,6.09,867.9427,14243.24
2020,SC,commercial,TSN,estimated total solar,,,75.56065,,,395288.0,10.35,2156.56672,20834.372
2020,NJ,all sectors,NG,natural gas,0.0,,30630.98231,0.0,243.39613,4156947.0,13.63,9816.34699,71998.22099
2020,ND,industrial,BIO,biomass,0.0,,0.519,0.0,0.03646,8933.0,7.26,735.7906,10131.201
2020,CA,residential,TSN,estimated total solar,,,10821.43,,,13834719.0,20.45,19413.31415,94934.56301
2020,AZ,commercial,TSN,estimated total solar,,,862.42468,,,331229.0,10.11,2944.34801,29128.178
2020,AK,industrial,ORW,other renewables,0.0,,0.11939,0.0,0.00128,1129.0,15.88,207.20551,1304.41499
2020,AK,industrial,OB2,biomass,0.0,,0.11939,0.0,0.00128,1129.0,15.88,207.20551,1304.41499
2020,AK,industrial,FOS,fossil fuels,0.0,,117.55262,0.0,1.31226,1129.0,15.88,207.20551,1304.41499
2020,CA,all sectors,GEO,geothermal,0.0,,11366.522,0.0,99.7185,15708395.0,18.0,45028.61209,250174.67203
2020,MD,residential,TSN,estimated total solar,,,710.42818,,,2376983.0,13.01,3551.2806,27306.375
2020,IN,commercial,TSN,estimated total solar,,,89.60023,,,363465.0,11.21,2465.0666,21996.47801
2020,IN,residential,TSN,estimated total solar,,,73.43859,,,2920266.0,12.83,4217.03746,32878.35501
2020,DC,all sectors,FOS,fossil fuels,0.0,,133.55659,0.0,2.03354,317142.0,11.9,1164.38631,9785.775
2020,DC,all sectors,AOR,all renewables,0.0,,67.54709,0.0,1.08089,317142.0,11.9,1164.38631,9785.775
2020,DC,commercial,ORW,other renewables,0.0,,54.85209,0.0,0.96951,26672.0,11.85,807.75879,6814.56
2020,CT,all sectors,ALL,all fuels,0.0,,41190.57249,0.0,368.98596,1680139.0,19.13,5187.71996,27113.673
2020,PA,commercial,OTH,other,0.0,,107.06412,0.0,2.03312,720919.0,8.5,3006.39756,35381.00599
2020,OK,commercial,NG,natural gas,0.0,,0.063,0.0,0.20631,290192.0,7.82,1463.05252,18698.988
2020,NJ,residential,TSN,estimated total solar,,,1143.49101,,,3618587.0,16.03,4756.75349,29676.857
2020,NH,all sectors,TSN,estimated total solar,,,160.78386,,,745482.0,16.63,1778.66044,10693.52901
2020,NH,all sectors,OBW,biomass,0.0,,45.47365,0.0,0.8684,745482.0,16.63,1778.66044,10693.52901
2020,NH,all sectors,FOS,fossil fuels,8.01,,3808.18231,3.03,29.65175,745482.0,16.63,1778.66044,10693.52901
2020,NJ,industrial,NG,natural gas,0.0,,428.98454,0.0,7.01267,11629.0,10.01,674.04107,6735.377
2020,NJ,commercial,SUN,solar,0.0,,139.14733,0.0,1.22074,526725.0,12.35,4360.71641,35315.617
2020,IA,commercial,COW,all coal products,0.0,,51.40609,0.0,1.6491,243762.0,9.96,1155.68807,11605.73805
2020,IA,commercial,BIO,biomass,0.0,,23.4578,0.0,1.08718,243762.0,9.96,1155.68807,11605.73805
2020,NY,industrial,WND,wind,0.0,,2.388,0.0,0.02095,7535.0,5.54,920.958,16610.45699
2020,NY,industrial,TSN,estimated total solar,,,24.25016,,,7535.0,5.54,920.958,16610.45699
2020,NY,industrial,SUN,solar,0.0,,7.123,0.0,0.06249,7535.0,5.54,920.958,16610.45699
2020,ND,industrial,OBW,biomass,0.0,,0.519,0.0,0.03646,8933.0,7.26,735.7906,10131.201
2020,ND,industrial,OB2,biomass,0.0,,0.519,0.0,0.03646,8933.0,7.26,735.7906,10131.201
2020,ND,industrial,FOS,fossil fuels,0.0,,153.704,0.0,11.32801,8933.0,7.26,735.7906,10131.201
2020,ND,commercial,WND,wind,0.0,,0.366,0.0,0.00321,76834.0,9.02,598.96562,6641.70001
2020,NC,all sectors,SUN,solar,0.0,,8273.75274,0.0,72.5856,5415139.0,9.43,12293.45969,130390.97999
2020,NC,all sectors,ORW,other renewables,0.0,,108.92658,0.0,1.97714,5415139.0,9.43,12293.45969,130390.97999
2020,NC,all sectors,NUC,nuclear,0.0,,42328.762,0.0,442.16533,5415139.0,9.43,12293.45969,130390.97999
2020,NC,all sectors,NG,natural gas,0.0,,41401.32109,0.0,324.11654,5415139.0,9.43,12293.45969,130390.97999
2020,NC,all sectors,ALL,all fuels,0.0,,124363.44318,0.0,1225.80251,5415139.0,9.43,12293.45969,130390.97999
2020,NC,industrial,OBW,biomass,0.0,,0.0,0.0,0.0,9822.0,6.31,1630.15507,25828.23299
2020,AR,commercial,TSN,estimated total solar,,,40.77312,,,197869.0,8.61,956.72029,11110.41599
2020,AR,commercial,OTH,other,0.0,,-0.522,0.0,0.0,197869.0,8.61,956.72029,11110.41599
2020,AR,all sectors,AOR,all renewables,0.0,,1205.07693,0.0,38.55909,1647339.0,8.32,3815.60369,45851.00301
2020,AR,industrial,TSN,estimated total solar,,,26.12098,,,35978.0,5.89,987.4351,16760.18201
2020,NE,industrial,TSN,estimated total solar,,,0.99626,,,62716.0,7.38,853.74,11566.35302
2020,ID,all sectors,WND,wind,0.0,,2770.57035,0.0,24.30622,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,TSN,estimated total solar,,,652.73494,,,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,OTH,other,0.0,,52.81,0.0,0.4633,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,NG,natural gas,0.0,,4157.09842,0.0,39.75056,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,BIO,biomass,0.0,,521.29291,0.0,17.47601,926025.0,7.99,1953.36628,24461.35199
2020,ID,industrial,TSN,estimated total solar,,,8.12092,,,28759.0,6.23,571.938,9180.674
2020,ID,industrial,ORW,other renewables,0.0,,10.844,0.0,0.12948,28759.0,6.23,571.938,9180.674
2020,ID,industrial,NG,natural gas,0.0,,151.20854,0.0,8.23844,28759.0,6.23,571.938,9180.674
2020,ID,industrial,BIO,biomass,0.0,,356.65491,0.0,15.05527,28759.0,6.23,571.938,9180.674
2020,ID,commercial,ALL,all fuels,0.0,,69.05788,0.0,0.7517,114707.0,7.75,488.95549,6309.927
2020,LA,residential,TSN,estimated total solar,,,237.50489,,,2112928.0,9.67,2942.9887,30440.74601
2020,NV,all sectors,NG,natural gas,0.0,,26801.32126,0.0,214.54353,1399626.0,8.33,3186.54005,38233.89901
2020,NV,commercial,ALL,all fuels,0.0,,572.95418,0.0,5.1849,169743.0,7.45,892.50247,11983.74
2020,NE,all sectors,SUN,solar,0.0,,53.608,0.0,0.4703,1082840.0,8.97,2796.9988,31171.53602
2020,DC,all sectors,ORW,other renewables,0.0,,54.85209,0.0,0.96951,317142.0,11.9,1164.38631,9785.775
2020,DC,all sectors,BIO,biomass,0.0,,54.85209,0.0,0.96951,317142.0,11.9,1164.38631,9785.775
2020,NM,all sectors,BIO,biomass,0.0,,24.97191,0.0,0.28924,1060780.0,9.33,2312.89049,24777.15501
2020,PA,industrial,TSN,estimated total solar,,,75.39113,,,15462.0,6.16,2994.34652,48607.303
2020,PA,industrial,ORW,other renewables,0.0,,3.33679,0.0,0.11115,15462.0,6.16,2994.34652,48607.303
2020,PA,commercial,COW,all coal products,0.0,,0.0,0.0,0.0,720919.0,8.5,3006.39756,35381.00599
2020,MT,all sectors,ALL,all fuels,0.0,,23353.29,0.0,233.12337,644773.0,9.13,1332.24975,14584.179
2020,LA,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,19276.0,4.88,1770.44529,36276.417
2020,LA,commercial,NG,natural gas,0.0,,187.32058,0.0,2.40689,296222.0,8.85,1982.59901,22398.708
2020,PA,all sectors,COW,all coal products,19.07,,23458.27098,2.46,258.15085,6184495.0,9.7,13549.24072,139720.83699
2020,PA,industrial,SUN,solar,0.0,,7.5557,0.0,0.06629,15462.0,6.16,2994.34652,48607.303
2020,SC,industrial,TSN,estimated total solar,,,44.4138,,,3714.0,5.98,1499.264,25076.787
2020,SC,industrial,SUN,solar,0.0,,3.919,0.0,0.03438,3714.0,5.98,1499.264,25076.787
2020,KY,all sectors,OTH,other,0.0,,64.16697,0.0,0.67571,2331906.0,8.58,6162.95652,71800.39901
2020,KY,all sectors,NG,natural gas,0.0,,14384.4953,0.0,112.5515,2331906.0,8.58,6162.95652,71800.39901
2020,KY,all sectors,COW,all coal products,8.76,,43638.31323,2.57,466.76785,2331906.0,8.58,6162.95652,71800.39901
2020,KY,industrial,NG,natural gas,0.0,,235.81396,0.0,4.92605,5982.0,5.31,1477.126,27803.946
2020,KY,industrial,ALL,all fuels,0.0,,468.66207,0.0,14.51949,5982.0,5.31,1477.126,27803.946
2020,NJ,commercial,PET,petroleum,0.0,,0.47443,0.0,0.00585,526725.0,12.35,4360.71641,35315.617
2020,NJ,commercial,OB2,biomass,0.0,,5.73797,0.0,0.06957,526725.0,12.35,4360.71641,35315.617
2020,NJ,commercial,NG,natural gas,0.0,,163.68286,0.0,2.30168,526725.0,12.35,4360.71641,35315.617
2020,GA,industrial,ORW,other renewables,0.0,,33.65154,0.0,0.99336,23822.0,5.77,1777.389,30807.72398
2020,GA,industrial,COW,all coal products,9.59,,168.53587,0.91,6.05497,23822.0,5.77,1777.389,30807.72398
2020,ME,all sectors,SUN,solar,0.0,,27.699,0.0,0.243,817815.0,13.54,1536.84876,11346.74
2020,NC,industrial,AOR,all renewables,0.0,,1238.22576,0.0,63.16605,9822.0,6.31,1630.15507,25828.23299
2020,AR,residential,TSN,estimated total solar,,,38.29244,,,1413490.0,10.41,1871.42181,17980.20601
2020,AZ,commercial,SUN,solar,0.0,,12.287,0.0,0.10779,331229.0,10.11,2944.34801,29128.178
2020,AR,all sectors,PET,petroleum,0.0,,44.17149,0.0,0.53792,1647339.0,8.32,3815.60369,45851.00301
2020,AR,all sectors,ALL,all fuels,0.0,,54641.25866,0.0,545.42789,1647339.0,8.32,3815.60369,45851.00301
2020,AR,industrial,FOS,fossil fuels,10.28,,264.21114,0.48,11.2678,35978.0,5.89,987.4351,16760.18201
2020,AR,industrial,ALL,all fuels,0.0,,1123.37192,0.0,45.21707,35978.0,5.89,987.4351,16760.18201
2020,AR,commercial,OB2,biomass,0.0,,4.09307,0.0,0.03366,197869.0,8.61,956.72029,11110.41599
2020,NH,all sectors,OB2,biomass,0.0,,0.0,0.0,0.0,745482.0,16.63,1778.66044,10693.52901
2020,NH,all sectors,NG,natural gas,0.0,,3638.01203,0.0,27.34421,745482.0,16.63,1778.66044,10693.52901
2020,IL,industrial,FOS,fossil fuels,7.92,,2485.00758,2.55,66.21624,5561.0,6.7,2703.05566,40362.20399
2020,IL,industrial,COW,all coal products,7.92,,1712.31765,2.55,47.183,5561.0,6.7,2703.05566,40362.20399
2020,IL,commercial,TSN,estimated total solar,,,243.27001,,,628868.0,9.15,4160.56688,45486.57701
2020,IL,commercial,OB2,biomass,0.0,,0.0,0.0,0.0,628868.0,9.15,4160.56688,45486.57701
2020,IL,commercial,NG,natural gas,0.0,,410.81088,0.0,5.86149,628868.0,9.15,4160.56688,45486.57701
2020,CO,all sectors,WND,wind,0.0,,13386.228,0.0,117.43737,2800085.0,10.27,5756.86766,56050.26399
2020,CO,all sectors,SUN,solar,0.0,,1503.694,0.0,13.19189,2800085.0,10.27,5756.86766,56050.26399
2020,CO,all sectors,OBW,biomass,0.0,,33.01215,0.0,0.53295,2800085.0,10.27,5756.86766,56050.26399
2020,CO,all sectors,NG,natural gas,0.0,,18171.33776,0.0,159.54678,2800085.0,10.27,5756.86766,56050.26399
2020,CO,industrial,PET,petroleum,0.0,,0.045,0.0,0.0002,15209.0,7.48,1154.8965,15431.465
2020,CO,commercial,TSN,estimated total solar,,,241.0238,,,384518.0,10.29,2062.50786,20042.21799
2020,ME,all sectors,WND,wind,0.0,,2395.141,0.0,21.01257,817815.0,13.54,1536.84876,11346.74
2020,ME,all sectors,TSN,estimated total solar,,,116.75891,,,817815.0,13.54,1536.84876,11346.74
